team1,team2,seed1,seed2,region,round,game_time
TBD,TBD,11,11,First Four,64,Tue Mar 17 6:40 PM ET
TBD,TBD,16,16,First Four,64,Tue Mar 17 9:10 PM ET
TBD,TBD,11,11,First Four,64,Wed Mar 18 6:40 PM ET
TBD,TBD,16,16,First Four,64,Wed Mar 18 9:10 PM ET
TBD,TBD,1,16,South,64,Thu Mar 19 TBD
TBD,TBD,8,9,South,64,Thu Mar 19 TBD
TBD,TBD,5,12,South,64,Thu Mar 19 TBD
TBD,TBD,4,13,South,64,Thu Mar 19 TBD
TBD,TBD,6,11,South,64,Thu Mar 19 TBD
TBD,TBD,3,14,South,64,Thu Mar 19 TBD
TBD,TBD,7,10,South,64,Thu Mar 19 TBD
TBD,TBD,2,15,South,64,Thu Mar 19 TBD
TBD,TBD,1,16,East,64,Thu Mar 19 TBD
TBD,TBD,8,9,East,64,Thu Mar 19 TBD
TBD,TBD,5,12,East,64,Thu Mar 19 TBD
TBD,TBD,4,13,East,64,Thu Mar 19 TBD
TBD,TBD,6,11,East,64,Thu Mar 19 TBD
TBD,TBD,3,14,East,64,Thu Mar 19 TBD
TBD,TBD,7,10,East,64,Thu Mar 19 TBD
TBD,TBD,2,15,East,64,Thu Mar 19 TBD
TBD,TBD,1,16,West,64,Fri Mar 20 TBD
TBD,TBD,8,9,West,64,Fri Mar 20 TBD
TBD,TBD,5,12,West,64,Fri Mar 20 TBD
TBD,TBD,4,13,West,64,Fri Mar 20 TBD
TBD,TBD,6,11,West,64,Fri Mar 20 TBD
TBD,TBD,3,14,West,64,Fri Mar 20 TBD
TBD,TBD,7,10,West,64,Fri Mar 20 TBD
TBD,TBD,2,15,West,64,Fri Mar 20 TBD
TBD,TBD,1,16,Midwest,64,Fri Mar 20 TBD
TBD,TBD,8,9,Midwest,64,Fri Mar 20 TBD
TBD,TBD,5,12,Midwest,64,Fri Mar 20 TBD
TBD,TBD,4,13,Midwest,64,Fri Mar 20 TBD
TBD,TBD,6,11,Midwest,64,Fri Mar 20 TBD
TBD,TBD,3,14,Midwest,64,Fri Mar 20 TBD
TBD,TBD,7,10,Midwest,64,Fri Mar 20 TBD
TBD,TBD,2,15,Midwest,64,Fri Mar 20 TBD
